PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
248151;Pilhas AA (pacote com 4);4;19.77;27/09/2023 19:35;São Paulo;90001;9;202309;79.08
248152;Cabo de carregamento USB-C;2;61.54;30/09/2023 01:16;Rio de Janeiro;73301;9;202309;123.08
248153;Cabo de carregamento USB-C;1;61.54;22/11/2022 06:05;São Paulo;90001;11;202211;61.54
248154;Monitor FHD de 27 polegadas;1;772.44;05/07/2023 17:10;Belo Horizonte;98101;7;202307;772.44
248155;Cabo de carregamento USB-C;1;61.54;04/07/2023 21:46;Campinas;30301;7;202307;61.54
248156;Monitor ultralargo de 34 pol.;1;1956.94;02/05/2023 06:32;São Paulo;90001;5;202305;1956.94
248157;Cabo de carregamento Lightning;1;76.99;06/04/2023 15:33;Bahia;4101;4;202304;76.99
248158;Cabo de carregamento Lightning;1;76.99;08/03/2023 18:00;São Paulo;90001;3;202303;76.99
248159;Telefone Motorola X;1;2060.0;29/03/2023 07:41;Manaus;10001;3;202303;2060.0
248160;Fones de ouvido com fio;1;61.74;21/02/2023 10:05;Fortaleza;94016;2;202302;61.74
248161;Cabo de carregamento USB-C;1;61.54;27/12/2022 17:53;Fortaleza;94016;12;202212;61.54
248162;Baterias AAA (pacote com 4);3;15.39;18/04/2023 19:06;Belo Horizonte;98101;4;202304;46.17
248163;Cabo de carregamento USB-C;1;61.54;25/07/2023 14:08;Bahia;97035;7;202307;61.54
248164;Monitor FHD de 27 polegadas;1;772.44;14/04/2023 02:22;Fortaleza;94016;4;202304;772.44
248165;Cabo de carregamento Lightning;1;76.99;17/11/2022 18:36;Campinas;30301;11;202211;76.99
248166;Fones de ouvido Apple Airpods;1;772.5;13/03/2023 11:32;Salvador;2215;3;202303;772.5
248167;Xiaomi Redmi 10;1;3090.0;12/07/2023 22:40;Fortaleza;94016;7;202307;3090.0
248168;Cabo de carregamento USB-C;1;61.54;07/02/2023 10:01;Fortaleza;94016;2;202302;61.54
248169;Monitor de 20 polegadas;1;566.44;04/04/2023 01:54;Fortaleza;94016;4;202304;566.44
248170;Baterias AAA (pacote com 4);1;15.39;07/07/2023 22:55;Salvador;2215;7;202307;15.39
248171;Cabo de carregamento USB-C;1;61.54;11/02/2023 07:15;Manaus;10001;2;202302;61.54
248171;Cabo de carregamento USB-C;1;61.54;30/04/2023 21:23;Manaus;10001;4;202304;61.54
248172;Fones de ouvido com fio;1;61.74;02/01/2023 22:43;Salvador;2215;1;202301;61.74
248173;Fones de ouvido Apple Airpods;1;772.5;21/08/2023 04:01;Campinas;30301;8;202308;772.5
